,ID,n_commits_19_20,Country_Feb21,Country_Nov22
31580,42105,125,Russia,
31582,2277,87,Ukraine,Ukraine
31583,22951,439,Russia,Russia
31584,15671,703,Ukraine,Ukraine
31585,36243,104,Poland,Poland
31586,24441,135,Russia,Russia
31587,101,16,Russia,United Arab Emirates
31588,13114,275,Czechia,Czechia
31589,21453,174,Poland,
31590,19579,402,Poland,Poland
31591,27625,155,Slovakia,South Korea
31592,41036,165,Ukraine,Ukraine
31593,16920,149,Poland,Poland
31594,16554,121,Estonia,Estonia
31595,23979,231,Czechia,Czechia
31596,3863,160,Ukraine,Ukraine
31597,1365,106,Russia,Russia
31598,11215,97,Russia,Russia
31599,43391,115,Ukraine,Ukraine
31600,10812,182,Poland,Poland
31601,42191,252,Russia,
31602,32835,105,Ukraine,Ukraine
31603,30281,254,Serbia,Denmark
31604,33996,152,Russia,Russia
31605,10511,108,Serbia,Serbia
31606,4683,74,Romania,France
31607,4076,80,Ukraine,Ukraine
31608,41848,141,Russia,
31609,21772,146,Russia,Russia
31610,30850,106,Poland,Poland
31611,16867,88,Russia,Russia
31612,14734,219,Russia,Russia
31613,25631,165,Russia,
31614,23728,85,Russia,Russia
31615,18845,181,Ukraine,Ukraine
31616,7864,126,Poland,Poland
31617,31239,103,Ukraine,Ukraine
31618,18077,429,Poland,Poland
31619,37208,69,Ukraine,Ukraine
31620,30757,79,Ukraine,Ukraine
31621,6050,302,Bulgaria,Bulgaria
31622,8533,158,Belarus,Belarus
31623,21798,151,Romania,
31624,22016,117,Russia,Russia
31625,32673,130,Poland,
31626,13349,77,Poland,Poland
31627,43614,59,Romania,Romania
31628,20947,-5,Belarus,
31629,31189,246,Russia,Russia
31630,4532,1206,Lithuania,Lithuania
31631,28010,362,Russia,Russia
31632,4766,165,Russia,Russia
31633,11599,184,Russia,Montenegro
31634,11291,170,Hungary,Hungary
31635,39199,132,Bulgaria,Bulgaria
31636,18025,79,Russia,Russia
31637,37980,106,Russia,Russia
31638,39288,557,Czechia,Czechia
31639,7781,102,Russia,Russia
31641,25497,84,Ukraine,Ukraine
31643,8201,697,Russia,Russia
31644,30463,111,Ukraine,
31645,43754,69,Russia,Russia
31646,2420,250,Romania,Romania
31647,5539,111,Belarus,Belarus
31648,2997,90,Ukraine,Ukraine
31649,30435,392,Belarus,Belarus
31650,28121,125,Russia,Russia
31651,33329,402,Russia,Russia
31652,17322,764,Poland,Poland
31653,29576,154,Romania,Romania
31654,2761,130,Russia,Russia
31655,10169,182,Ukraine,Ukraine
31656,32678,299,Ukraine,Ukraine
31657,1044,357,Ukraine,Ukraine
31658,39121,75,Russia,Indonesia
31659,36741,205,Ukraine,Ukraine
31660,10059,120,Russia,Russia
31661,6826,115,Bulgaria,Bulgaria
31662,20300,154,Ukraine,Ukraine
31663,18453,106,Russia,Russia
31664,3816,185,Belarus,Poland
31666,40911,185,Russia,
31667,20216,256,Poland,Poland
31668,18009,205,Poland,Poland
31669,42641,514,Ukraine,Ukraine
31670,6363,999,Ukraine,Ukraine
31671,13834,338,Poland,Poland
31672,21866,100,Poland,Poland
31673,35955,183,Poland,Poland
31674,1286,17,Ukraine,Ukraine
31675,4114,272,Ukraine,Ukraine
31676,30875,126,Serbia,Serbia
31677,6636,202,Czechia,Czechia
31678,31825,175,Latvia,Latvia
31679,36135,101,Ukraine,Ukraine
31680,42423,141,Poland,Poland
31681,26570,451,Poland,Poland
31682,21635,144,Estonia,Estonia
31683,43615,657,Bulgaria,Bulgaria
31684,20488,197,Hungary,Hungary
31685,36292,289,Russia,Russia
31686,26117,180,Poland,Poland
31687,12183,12,Ukraine,Ukraine
31688,18531,930,Russia,Russia
31689,40860,105,Poland,Poland
31690,15652,221,Belarus,Poland
31691,30156,369,Romania,Romania
31692,10398,878,Bulgaria,Bulgaria
31693,10172,507,Russia,Armenia
31694,17280,110,Ukraine,Ukraine
31695,23260,140,Russia,Russia
31696,43103,258,Russia,Russia
31697,28815,110,Ukraine,Ukraine
31698,41238,100,Lithuania,Lithuania
31699,39840,85,Ukraine,Ukraine
31700,41344,735,Russia,
31701,39146,151,Ukraine,Ukraine
31702,5663,53,Russia,Russia
31703,7942,256,Poland,Poland
31704,392,327,Russia,
31705,39188,749,Russia,Russia
31706,30323,316,Slovakia,Slovakia
31707,426,3622,Hungary,Hungary
31708,940,135,Russia,Russia
31709,26115,278,Russia,Russia
31710,20149,2,Bulgaria,Bulgaria
31711,34006,146,Russia,Georgia
31712,24814,106,Poland,Poland
31713,34890,97,Russia,
31714,31151,15,Poland,Poland
31715,32976,462,Bulgaria,Bulgaria
31716,30804,104,Belarus,Belarus
31717,37486,285,Belarus,Belarus
31718,35724,286,Poland,Poland
31719,29487,114,Ukraine,
31720,12790,130,Bulgaria,Bulgaria
31721,31697,203,Serbia,Serbia
31722,33945,82,Hungary,Hungary
31723,6529,61,Russia,Russia
31724,32193,326,Russia,Russia
31725,24789,229,Ukraine,Ukraine
31726,37731,346,Russia,Russia
31727,22290,827,Russia,Russia
31728,26955,187,Hungary,Hungary
31729,3989,648,Estonia,Estonia
31730,27029,1272,Poland,Poland
31731,11106,647,Serbia,Serbia
31732,10668,149,Russia,Russia
31733,24657,117,Romania,Romania
31734,39626,297,Hungary,Hungary
31735,30144,182,Russia,Russia
31736,44272,119,Ukraine,Ukraine
31737,36633,147,Russia,Russia
31738,5500,88,Ukraine,
31739,37556,386,Poland,Poland
31740,13278,117,Latvia,Latvia
31741,3491,343,Poland,Poland
31742,35054,238,Poland,Poland
31743,37439,865,Lithuania,Lithuania
31744,41561,143,Russia,Russia
31745,8345,257,Poland,Poland
31746,37235,229,Russia,Russia
31747,29768,660,Poland,Poland
31748,7061,511,Poland,Austria
31750,19467,151,Poland,Poland
31751,35739,93,Russia,Russia
31752,5854,633,Estonia,Estonia
31753,16893,148,Poland,
31755,411,415,Bulgaria,Bulgaria
31756,43193,557,Russia,Russia
31757,16382,465,Russia,Russia
31758,29483,901,Ukraine,Ukraine
31759,31057,176,Poland,Poland
31760,11154,154,Poland,Poland
31761,22184,81,Russia,Russia
31762,14611,149,Russia,Russia
31763,32327,143,Poland,Poland
31764,25281,671,Poland,Poland
31765,38738,396,Poland,Poland
31766,22785,174,Poland,Poland
31767,10739,106,Russia,Russia
31768,23876,115,Belarus,Belarus
31769,25767,101,Russia,Russia
31770,25227,184,Lithuania,Lithuania
31771,34946,71,Romania,Romania
31772,28500,146,Ukraine,Canada
31773,34108,907,Russia,Russia
31774,2959,447,Hungary,Hungary
31775,10733,55,Romania,Romania
31776,35681,378,Belarus,Belarus
31777,22,122,Ukraine,Ukraine
31778,26656,526,Russia,
31779,28515,156,Russia,Russia
31780,30778,317,Russia,Russia
31781,4324,80,Poland,Poland
31782,13491,86,Poland,United States
31783,35220,343,Russia,Armenia
31784,5992,106,Russia,Russia
31785,20987,80,Russia,Russia
31786,38166,65,Russia,Russia
31787,14571,136,Russia,Russia
31788,10336,209,Russia,Russia
31789,43437,1383,Poland,Poland
31790,24349,245,Serbia,Switzerland
31791,25113,94,Hungary,Hungary
31792,32344,111,Russia,Russia
31793,1,160,Russia,Russia
31794,22191,199,Ukraine,
31795,8629,449,Czechia,Czechia
31796,17206,247,Poland,
31797,23613,156,Serbia,Serbia
31798,40178,222,Ukraine,Ukraine
31799,35073,325,Poland,Poland
31800,11059,131,Lithuania,Lithuania
31801,7908,236,Poland,
31802,18019,299,Belarus,
31804,39384,119,Russia,
31805,43108,250,Ukraine,Ukraine
31806,21132,210,Russia,Russia
31807,29396,141,Romania,Romania
31808,10532,220,Poland,Poland
31809,14391,111,Russia,Russia
31810,25765,120,Russia,
31811,21572,336,Poland,Poland
31812,13673,126,Czechia,Czechia
31813,30543,279,Poland,Poland
31814,12360,150,Russia,Russia
31815,24966,395,Belarus,Belarus
31816,13557,144,Serbia,Serbia
31817,518,250,Hungary,Hungary
31818,24508,107,Russia,
31819,6773,149,Poland,Poland
31820,11813,50,Poland,Poland
31821,802,1005,Poland,Poland
31822,18713,234,Serbia,Serbia
31823,33363,255,Belarus,Belarus
31824,28980,215,Russia,Russia
31825,36395,54,Romania,Romania
31826,11859,111,Ukraine,Ukraine
31827,14035,97,Czechia,Czechia
31828,39506,371,Bulgaria,Bulgaria
31829,29879,860,Poland,Poland
31830,33884,227,Russia,
31831,11615,170,Poland,Poland
31832,17559,116,Russia,Russia
31833,44422,94,Ukraine,Ukraine
31834,41994,90,Romania,Romania
31835,42000,99,Russia,
31836,13357,63,Russia,Russia
31837,29666,73,Russia,United States
31838,40705,224,Belarus,Belarus
31839,19565,410,Ukraine,Ukraine
31840,3767,219,Russia,Russia
31841,12677,164,Russia,Russia
31842,15682,31,Russia,Russia
31843,7850,3,Russia,
31844,5767,280,Ukraine,Ukraine
31845,12539,116,Poland,Poland
31846,3791,144,Lithuania,Lithuania
31847,19437,126,Ukraine,Ukraine
31848,5988,185,Lithuania,Lithuania
31849,34882,234,Serbia,Serbia
31850,25892,148,Russia,Russia
31851,24598,296,Russia,Russia
31852,38407,179,Ukraine,Ukraine
31853,11184,2838,Russia,Russia
31854,29692,276,Hungary,Hungary
31855,8100,475,Poland,Poland
31856,1797,265,Poland,Poland
31858,15844,127,Russia,Russia
31859,36809,215,Hungary,Hungary
31860,27355,397,Hungary,Hungary
31861,3886,280,Russia,India
31862,12701,190,Hungary,Hungary
31863,28064,88,Russia,Russia
31864,27995,-3,Ukraine,Ukraine
31865,20808,207,Russia,Russia
31866,3743,35,Belarus,Ukraine
31867,28799,282,Poland,
31868,39073,130,Russia,Russia
31869,13123,205,Poland,Poland
31870,44004,402,Slovakia,Slovakia
31872,14768,140,Latvia,Latvia
31873,255,107,Poland,Poland
31874,9730,135,Russia,Russia
31875,4089,778,Czechia,Czechia
31876,33232,268,Belarus,Poland
31877,7913,26,Russia,Russia
31878,832,538,Belarus,
31879,5306,1063,Slovakia,Slovakia
31880,19021,69,Russia,Russia
31881,26598,152,Russia,
31882,3345,106,Russia,
31883,19880,183,Czechia,Czechia
31884,34440,92,Lithuania,Lithuania
31886,14983,374,Hungary,Hungary
31887,39593,152,Belarus,Belarus
31888,4328,628,Ukraine,
31889,22509,526,Russia,Russia
31890,1873,100,Bulgaria,Bulgaria
31891,15057,75,Poland,Poland
31892,2202,2634,Czechia,Czechia
31893,18725,127,Czechia,Czechia
31894,38316,380,Poland,Poland
31895,27823,322,Ukraine,Ukraine
31896,18925,168,Poland,Poland
31897,20795,170,Hungary,Hungary
31898,11271,67,Slovakia,Slovakia
31899,2613,159,Ukraine,Ukraine
31900,32269,1486,Poland,Poland
31901,44179,262,Russia,Russia
31902,4226,365,Ukraine,Ukraine
31903,23955,102,Ukraine,Ukraine
31904,34813,163,Russia,Russia
31905,25828,610,Russia,Russia
31906,8932,143,Poland,Poland
31907,7140,257,Slovakia,Slovakia
31908,37142,82,Czechia,Czechia
31909,4799,205,Czechia,Czechia
31911,1978,184,Russia,
31912,41218,190,Russia,Russia
31913,26083,118,Poland,Poland
31914,25943,134,Russia,Russia
31915,37830,84,Russia,
31916,9201,398,Russia,Russia
31917,34153,102,Russia,
31918,3391,94,Latvia,Latvia
31919,27474,159,Russia,United States
31920,17113,254,Russia,Russia
31921,7299,248,Russia,Russia
31922,37128,527,Czechia,
31923,22027,212,Ukraine,Ukraine
31924,11487,142,Czechia,Czechia
31925,4627,90,Russia,Russia
31926,10430,664,Poland,Poland
31927,9428,99,Ukraine,Ukraine
31928,17040,105,Bulgaria,Bulgaria
31929,12529,262,Russia,Russia
31930,21421,88,Poland,Poland
31931,282,134,Poland,Poland
31932,28115,62,Slovakia,Slovakia
31933,13359,539,Poland,Poland
31934,16384,98,Russia,Russia
31935,39900,178,Poland,Poland
31936,33909,174,Russia,Russia
31937,4124,123,Russia,
31938,279,530,Russia,
31939,20807,236,Bulgaria,Bulgaria
31940,9256,188,Russia,Russia
31941,25459,606,Ukraine,
31942,32475,107,Russia,
31943,12511,228,Ukraine,Ukraine
31944,42952,212,Poland,Poland
31945,39019,166,Russia,Russia
31946,29355,119,Belarus,Poland
31947,34378,194,Poland,Poland
31948,14076,1045,Russia,Russia
31949,15633,110,Czechia,Czechia
31950,30146,148,Ukraine,Ukraine
31951,39821,87,Ukraine,Ukraine
31952,27248,132,Russia,
31953,12808,167,Ukraine,Ukraine
31954,11080,121,Hungary,Hungary
31955,11334,145,Russia,Russia
31956,2739,122,Latvia,Latvia
31957,26127,98,Poland,Poland
31958,13250,188,Russia,Russia
31959,8061,267,Czechia,Czechia
31960,11964,417,Russia,Russia
31961,29524,331,Ukraine,
31962,1640,111,Poland,Poland
31963,38675,131,Serbia,Serbia
31964,39361,144,Russia,Russia
31965,44044,385,Russia,Russia
31966,30317,1579,Romania,Romania
31967,20993,522,Romania,Romania
31968,18872,125,Czechia,Czechia
31969,25781,88,Poland,Poland
31970,23174,102,Czechia,Czechia
31971,40561,148,Russia,Russia
31972,36274,106,Ukraine,Ukraine
31973,9553,142,Poland,Poland
31974,44306,244,Russia,United States
31975,44003,802,Poland,Poland
31976,30615,94,Poland,Poland
31977,37330,634,Ukraine,Ukraine
31978,37591,22,Poland,Poland
31979,20018,155,Russia,
31980,25336,112,Latvia,Latvia
31981,31894,4,Russia,Denmark
31982,28199,273,Poland,Poland
31983,42784,132,Poland,Poland
31984,29542,223,Belarus,Belarus
31985,7694,110,Poland,Poland
31986,18358,258,Russia,
31987,7964,190,Russia,Russia
31988,22173,351,Russia,Russia
31989,22265,86,Poland,Poland
31990,39230,170,Lithuania,
31991,36175,209,Poland,Poland
31992,21282,121,Russia,Russia
31993,27910,121,Russia,Russia
31994,39326,921,Ukraine,Ukraine
31996,11526,66,Ukraine,Ukraine
31997,41281,353,Poland,Poland
31998,17736,160,Poland,Poland
31999,11197,399,Poland,Poland
32000,2500,289,Czechia,Czechia
32001,22680,127,Russia,Russia
32002,7107,702,Poland,Poland
32003,14845,251,Ukraine,Ukraine
32004,19796,60,Estonia,Estonia
32005,13198,125,Poland,Poland
32006,8885,348,Czechia,Czechia
32007,16541,460,Belarus,
32008,21594,246,Russia,Russia
32009,30408,120,Bulgaria,Bulgaria
32010,41774,94,Ukraine,Ukraine
32011,18186,616,Poland,Poland
32012,40152,116,Poland,Poland
32013,8010,112,Ukraine,Ukraine
32014,42110,329,Russia,
32015,27493,142,Latvia,Kazakhstan
32016,7183,212,Lithuania,Lithuania
32017,34858,716,Ukraine,Ukraine
32018,9798,261,Russia,Netherlands
32019,33652,343,Russia,Russia
32020,8310,639,Czechia,Netherlands
32021,24065,219,Bulgaria,Bulgaria
32022,32121,94,Russia,Russia
32023,22360,168,Bulgaria,Bulgaria
32024,14637,94,Russia,Russia
32025,34028,99,Russia,Russia
32026,13872,210,Poland,Poland
32027,10475,337,Russia,Russia
32028,14024,147,Ukraine,Ukraine
32029,31910,154,Serbia,Serbia
32030,11104,135,Russia,Russia
32031,6839,242,Poland,
32032,33289,240,Ukraine,Ukraine
32033,17505,123,Belarus,Belarus
32034,12873,117,Serbia,Serbia
32035,12643,155,Poland,Poland
32036,42801,569,Russia,Russia
32037,27990,84,Romania,Romania
32038,6291,345,Belarus,
32039,28648,248,Serbia,
32040,34722,231,Bulgaria,Bulgaria
32041,16616,104,Ukraine,Ukraine
32042,18324,133,Russia,Russia
32043,2477,136,Latvia,Latvia
32044,20348,105,Russia,Russia
32045,27169,137,Ukraine,Ukraine
32046,39916,291,Belarus,Poland
32047,20653,185,Ukraine,Ukraine
32048,15603,314,Latvia,Latvia
32049,24769,113,Serbia,Serbia
32050,8449,108,Russia,Russia
32051,13621,1442,Poland,Poland
32052,17006,169,Poland,Poland
32053,39751,271,Russia,United States
32054,23801,69,Russia,Russia
32055,22950,-1,Russia,
32056,9773,405,Ukraine,Ukraine
32057,24483,98,Bulgaria,Bulgaria
32058,14131,122,Hungary,Hungary
32059,27400,231,Lithuania,Lithuania
32060,25060,743,Russia,Lithuania
32061,33993,148,Poland,Poland
32062,14487,104,Ukraine,Czechia
32063,27611,260,Ukraine,Ukraine
32064,41644,134,Poland,Poland
32065,28444,109,Ukraine,Ukraine
32066,12381,633,Belarus,Belarus
32067,35599,279,Poland,Poland
32068,30440,86,Ukraine,Ukraine
32069,7996,225,Russia,Russia
32070,31497,62,Poland,Poland
32073,27422,392,Russia,
32074,37276,361,Russia,
32075,23600,42,Czechia,Czechia
32076,23898,186,Poland,Poland
32077,41188,76,Russia,Russia
32078,15204,386,Bulgaria,Bulgaria
32079,7141,217,Ukraine,
32080,22520,187,Belarus,Belarus
32081,38420,201,Poland,Poland
32082,19029,18,Russia,
32083,23404,288,Ukraine,Ukraine
32084,40898,64,Russia,Russia
32085,16590,158,Poland,Poland
32086,43053,293,Serbia,Serbia
32087,28045,130,Belarus,
32088,14098,229,Russia,Russia
32089,12712,41,Poland,Poland
32090,5794,70,Russia,Russia
32091,11200,104,Russia,Russia
32092,15260,142,Hungary,Hungary
32093,2172,231,Serbia,Serbia
32094,886,119,Ukraine,Ukraine
32095,39340,243,Ukraine,Ukraine
32096,16691,135,Russia,Russia
32097,26301,111,Poland,Poland
32098,9631,422,Ukraine,Ukraine
32099,5574,216,Poland,Poland
32100,23591,44,Czechia,Czechia
32101,4693,161,Romania,Romania
32102,13585,434,Romania,Romania
32103,8387,103,Serbia,Serbia
32104,34266,174,Russia,
32105,7452,212,Ukraine,Ukraine
32106,3255,38,Ukraine,Ukraine
32107,28381,773,Poland,Poland
32108,6392,56,Poland,Poland
32109,42714,2291,Poland,Poland
32110,3796,624,Russia,Russia
32111,16073,141,Poland,Poland
32112,4090,209,Poland,Poland
32113,37771,388,Belarus,Poland
32114,3020,161,Poland,
32115,38708,140,Russia,Russia
32116,16633,194,Ukraine,Ukraine
32117,12448,152,Belarus,Belarus
32118,25900,877,Czechia,Czechia
32119,14134,102,Russia,Georgia
32120,4330,132,Belarus,
32121,26633,109,Bulgaria,Bulgaria
32122,27407,435,Ukraine,Poland
32123,38487,147,Belarus,Belarus
32124,18484,2158,Estonia,Estonia
32125,20374,151,Russia,Russia
32126,10746,194,Russia,Russia
32127,13317,228,Russia,Russia
32128,24733,180,Russia,
32129,27017,273,Russia,Russia
32130,7616,106,Russia,
32131,3584,79,Poland,Poland
32132,28342,299,Poland,Poland
32133,2615,97,Russia,Russia
32134,21806,164,Ukraine,Ukraine
32135,10622,112,Ukraine,Ukraine
32136,33178,84,Poland,Poland
32137,33110,161,Romania,Romania
32138,21722,191,Bulgaria,Bulgaria
32139,7026,134,Ukraine,Ukraine
32140,2041,146,Poland,Poland
32141,41355,115,Russia,Russia
32142,17767,251,Ukraine,Ukraine
32143,24564,102,Poland,Poland
32144,36951,63,Ukraine,Ukraine
32145,31303,152,Poland,Poland
32146,27549,138,Russia,Russia
32147,22247,198,Russia,Russia
32148,31084,269,Latvia,Latvia
32149,9329,83,Poland,Poland
32150,7236,106,Ukraine,Ukraine
32151,7970,87,Belarus,Belarus
32152,1243,162,Russia,Russia
32153,37848,356,Poland,Poland
32154,8404,190,Belarus,Belarus
32155,12824,252,Poland,Poland
32156,17264,287,Russia,Russia
32157,26819,112,Hungary,Hungary
32158,44001,459,Ukraine,Ukraine
32159,36080,423,Russia,Russia
32160,9903,196,Poland,Poland
32161,16975,141,Romania,Romania
32162,2564,197,Russia,Germany
32163,10422,149,Russia,Russia
32164,16981,93,Czechia,Czechia
32165,44450,119,Russia,Russia
32166,18206,632,Belarus,Germany
32167,24318,112,Belarus,Poland
32168,27330,264,Belarus,Belarus
32169,32672,91,Ukraine,Ukraine
32170,4100,90,Ukraine,Ukraine
32171,27406,393,Russia,Russia
32172,19681,77,Russia,Russia
32173,5264,306,Belarus,Poland
32174,25185,878,Poland,Poland
32175,19249,35,Russia,Russia
32176,35588,147,Russia,Russia
32177,12470,50,Poland,Poland
32178,22905,190,Czechia,Czechia
32179,40507,242,Russia,Russia
32180,39752,272,Poland,Poland
32181,3880,350,Poland,Poland
32182,22163,2505,Russia,
32183,10327,1326,Russia,Russia
32184,42091,95,Ukraine,Ukraine
32185,12928,75,Ukraine,Poland
32186,22738,92,Russia,Russia
32187,17987,118,Bulgaria,Bulgaria
32188,6446,148,Ukraine,Canada
32189,12784,407,Poland,Poland
32190,9607,90,Russia,
32191,9160,239,Czechia,Czechia
32192,16675,246,Russia,Russia
32193,43857,195,Hungary,Hungary
32194,4676,115,Serbia,Serbia
32195,30983,110,Russia,Russia
32196,26878,256,Russia,Netherlands
32197,30919,192,Poland,Poland
32198,719,347,Russia,Russia
32199,5991,134,Russia,Russia
32200,20939,82,Serbia,Serbia
32201,44180,221,Slovakia,
32202,9809,27,Czechia,Czechia
32203,24990,121,Poland,Poland
32204,24063,342,Russia,
32205,9082,116,Poland,Poland
32206,12450,66,Russia,Russia
32207,22970,326,Russia,Russia
32208,27728,106,Russia,Russia
32209,11465,2666,Russia,Russia
32210,4073,338,Russia,Russia
32211,32647,636,Russia,Russia
32212,28582,575,Russia,Russia
32213,26092,75,Ukraine,Ukraine
32214,18546,179,Poland,Switzerland
32215,28502,24,Ukraine,Ukraine
32216,432,5,Poland,Poland
32217,27443,398,Belarus,Belarus
32218,14108,401,Romania,
32219,43837,932,Poland,Poland
32220,31182,162,Poland,Poland
32221,32501,162,Latvia,Latvia
32222,15415,225,Russia,Japan
32223,8018,116,Russia,Russia
32224,12704,94,Bulgaria,Bulgaria
32225,684,94,Hungary,Hungary
32226,20912,17,Latvia,Latvia
32227,19228,227,Russia,Russia
32228,27792,72,Poland,Poland
32229,37130,212,Russia,Russia
32232,43508,104,Czechia,Czechia
32233,16149,170,Poland,Poland
32234,43231,546,Poland,
32235,21444,731,Poland,Poland
32236,21587,78,Bulgaria,Bulgaria
32237,21931,50,Poland,Poland
32238,41990,440,Romania,Romania
32239,37136,672,Czechia,Czechia
32240,10880,225,Poland,Poland
32241,20856,96,Russia,Czechia
32242,3685,144,Slovakia,Slovakia
32243,17283,130,Czechia,Czechia
32244,20253,95,Russia,Russia
32246,16235,379,Poland,Poland
32247,331,74,Russia,Russia
32248,16861,157,Poland,Poland
32249,27935,140,Poland,Poland
32250,1581,89,Ukraine,Ukraine
32251,2086,124,Slovakia,Slovakia
32253,22793,270,Bulgaria,Bulgaria
32254,28264,97,Serbia,Serbia
32255,43872,138,Hungary,Hungary
32256,32097,287,Poland,Poland
32257,35112,82,Hungary,Hungary
32258,34532,83,Belarus,Belarus
32259,29712,144,Belarus,Belarus
32260,18977,85,Russia,Estonia
32261,9790,103,Poland,Poland
32262,34330,76,Romania,Romania
32263,22762,99,Czechia,Czechia
32264,28361,131,Czechia,Czechia
32265,35797,160,Czechia,Czechia
32266,34254,221,Poland,Poland
32267,1020,164,Russia,United Arab Emirates
32268,29433,1,Poland,Poland
32269,34524,337,Russia,Russia
32270,35238,673,Hungary,Hungary
32271,42238,343,Ukraine,Spain
32273,34688,117,Russia,Russia
32274,24245,232,Russia,Russia
32275,4064,86,Romania,
32276,14822,166,Ukraine,Belarus
32277,21940,221,Poland,Poland
32278,13030,1050,Estonia,Estonia
32279,30578,290,Belarus,
32280,15096,620,Hungary,Hungary
32281,6706,107,Bulgaria,Bulgaria
32282,12023,531,Russia,Russia
32283,37702,90,Russia,Russia
32284,27729,215,Czechia,Czechia
32285,3390,85,Lithuania,Lithuania
32286,1364,267,Russia,Russia
32287,33274,154,Poland,Poland
32288,569,634,Hungary,United Kingdom
32289,26732,123,Russia,
32290,5735,118,Slovakia,Slovakia
32291,15095,139,Russia,Russia
32292,26150,107,Bulgaria,Bulgaria
32293,19878,130,Russia,Russia
32294,30014,176,Russia,Russia
32295,34081,55,Russia,Russia
32296,8606,182,Czechia,
32297,43599,247,Russia,Russia
32298,22855,802,Russia,
32299,41643,171,Ukraine,Ukraine
32300,33967,75,Russia,Russia
32301,3712,922,Ukraine,Ukraine
32302,6414,99,Poland,Poland
32303,33979,788,Romania,Romania
32304,29369,125,Hungary,Hungary
32305,16310,132,Czechia,Czechia
32306,17171,123,Russia,
32307,10270,290,Lithuania,Lithuania
32308,38719,63,Russia,Russia
32309,43835,189,Hungary,Hungary
32310,1036,1,Russia,Russia
32311,21265,673,Russia,Finland
32312,40980,80,Russia,Russia
32313,35291,101,Russia,Russia
32314,1591,118,Ukraine,Ukraine
32315,1874,101,Ukraine,Ukraine
32316,30533,291,Ukraine,Ukraine
32317,28101,361,Poland,Poland
32318,17216,70,Ukraine,Ukraine
32319,40006,140,Poland,Poland
32320,29097,137,Belarus,Belarus
32321,13832,1175,Poland,Poland
32322,23676,64,Ukraine,Ukraine
32323,33088,98,Russia,Russia
32324,6425,195,Czechia,Czechia
32325,44295,418,Ukraine,Ukraine
32326,31471,224,Russia,Russia
32327,36969,274,Russia,Russia
32328,38651,109,Ukraine,Ukraine
32329,13109,281,Russia,Russia
32330,23784,1099,Russia,
32331,12184,252,Russia,Russia
32332,4214,119,Russia,Russia
32333,23605,823,Slovakia,Slovakia
32334,4851,154,Russia,Russia
32335,27732,110,Romania,Romania
32336,16759,88,Ukraine,Ukraine
32337,20650,148,Czechia,Czechia
32338,42404,214,Russia,
32339,8050,177,Poland,Poland
32340,18593,137,Russia,Russia
32341,4854,128,Ukraine,Ukraine
32342,40290,135,Ukraine,Ukraine
32343,18217,339,Russia,Russia
32344,5813,101,Poland,
32345,17802,104,Russia,Russia
32346,40482,186,Russia,Russia
32347,43233,115,Poland,Poland
32348,21229,120,Ukraine,Ukraine
32349,32019,400,Serbia,Serbia
32350,43911,395,Hungary,
32351,7739,261,Poland,Poland
32352,15022,548,Russia,Russia
32353,39745,251,Poland,Poland
32354,9451,42,Bulgaria,Bulgaria
32355,44495,226,Poland,Poland
32356,8151,25,Poland,Poland
32357,383,150,Poland,Poland
32358,23879,142,Poland,Poland
32359,8419,142,Slovakia,Slovakia
32360,2492,0,Ukraine,Ukraine
32361,44104,303,Russia,Russia
32362,18121,1033,Russia,
32363,17494,288,Poland,Poland
32364,28038,169,Bulgaria,Bulgaria
32365,12130,188,Ukraine,Ukraine
32366,7128,231,Russia,Russia
32367,32567,116,Poland,Poland
32368,27334,180,Ukraine,Ukraine
32369,35010,2,Russia,Russia
32370,13076,-3,Russia,Russia
32371,42056,97,Ukraine,Ukraine
32372,30623,166,Russia,Russia
32373,893,102,Poland,Switzerland
32374,3617,127,Russia,Russia
32375,9549,234,Hungary,Hungary
32376,44419,117,Russia,Russia
32377,11938,111,Russia,Russia
32378,42621,389,Russia,Russia
32379,36384,155,Russia,Russia
32380,5097,3,Poland,Poland
32381,10597,182,Romania,Romania
32382,8804,176,Czechia,Czechia
32383,984,82,Russia,Russia
32384,42243,260,Ukraine,Ukraine
32385,330,216,Russia,
32386,22810,253,Russia,Russia
32387,8779,123,Ukraine,Netherlands
32388,33831,729,Russia,Russia
32389,13222,620,Czechia,Czechia
32390,24871,137,Russia,Netherlands
32391,6538,100,Belarus,Belarus
32392,29669,152,Russia,Russia
32393,38126,275,Romania,Romania
32394,7741,324,Bulgaria,Bulgaria
32395,15222,179,Ukraine,Ukraine
32396,37526,145,Russia,Russia
32397,19933,355,Poland,Poland
32398,31541,224,Russia,Russia
32399,40890,132,Ukraine,Ukraine
32400,8901,133,Russia,Russia
32401,29233,812,Russia,Russia
32402,38553,92,Russia,Russia
32403,43254,84,Russia,Russia
32404,17136,196,Poland,Poland
32405,27762,135,Russia,Russia
32406,12707,145,Bulgaria,Bulgaria
32407,9360,679,Russia,Russia
32408,30922,116,Russia,Russia
32409,19509,255,Ukraine,Ukraine
32410,15873,115,Serbia,Serbia
32412,29326,323,Poland,Poland
32413,13645,78,Ukraine,Ukraine
32414,21653,563,Russia,Russia
32415,20680,236,Russia,Russia
32416,2084,310,Russia,Germany
32417,11606,131,Serbia,Serbia
32418,27192,31,Russia,Russia
